Unnamed: 0,Common and formal names,Membership within the UN System[c],Sovereignty dispute[d],Further information on status and recognition of sovereignty[f]
A,Afghanistan – Islamic Emirate of Afghanistan,UN member state,,"The ruling Islamic Emirate of Afghanistan, in power since 2021, has not been recognised by the United Nations or any other state except Russia.[5] The defunct Islamic Republic of Afghanistan remains the recognised government.[6][7]"
A,Albania – Republic of Albania,UN member state,,
A,Algeria – People's Democratic Republic of Algeria,UN member state,,
A,Andorra – Principality of Andorra,UN member state,,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell,[8] who himself is appointed with approval from the Holy See."
A,Angola – Republic of Angola,UN member state,,
A,Antigua and Barbuda,UN member state,,"Antigua and Barbuda is a Commonwealth realm[g] with one autonomous region, Barbuda.[9][h]"
A,Argentina – Argentine Republic[i],UN member state,,Argentina is a federation of 23 provinces and one autonomous city.[j][k]
A,Armenia – Republic of Armenia,UN member state,,
A,Australia – Commonwealth of Australia,UN member state,,"Australia is a Commonwealth realm[g] and a federation of both states and territories. There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are:  Ashmore and Cartier Islands  Christmas Island  Cocos (Keeling) Islands  Coral Sea Islands Territory  Heard Island and McDonald Islands  Norfolk Island  Australian Antarctic Territory"
A,Austria – Republic of Austria,UN member state,,Member of the European Union.[e] Austria is a federation of nine states.[j]
A,Azerbaijan – Republic of Azerbaijan[l],UN member state,,"Azerbaijan contains one autonomous region, Nakhchivan.[h]"
B,"Bahamas, The – Commonwealth of The Bahamas[12]",UN member state,,The Bahamas is a Commonwealth realm.[g]
B,Bahrain – Kingdom of Bahrain,UN member state,,
B,Bangladesh – People's Republic of Bangladesh,UN member state,,
B,Barbados,UN member state,,
B,Belarus – Republic of Belarus,UN member state,,Many states rescinded their recognition of President Alexander Lukashenko following the disputed 2020 election. Lithuania currently recognises Sviatlana Tsikhanouskaya's Coordination Council as the legitimate government of Belarus.[13]
B,Belgium – Kingdom of Belgium,UN member state,,Member of the EU.[e] Belgium is a federation of three linguistic communities and three regions.
B,Belize,UN member state,,Belize is a Commonwealth realm.[g]
B,Benin – Republic of Benin,UN member state,,
B,Bhutan – Kingdom of Bhutan,UN member state,,
B,Bolivia – Plurinational State of Bolivia,UN member state,,
B,Bosnia and Herzegovina,UN member state,,"Bosnia and Herzegovina has two constituent entities:  Federation of Bosnia and Herzegovina  Republika Srpska and Brčko District, a self-governing administrative district.[j][14]"
B,Botswana – Republic of Botswana,UN member state,,
B,Brazil – Federative Republic of Brazil,UN member state,,Brazil is a federation of 26 states and one federal district.[j]
B,Brunei – Brunei Darussalam,UN member state,,
B,Bulgaria – Republic of Bulgaria,UN member state,,Member of the EU.[e]
B,Burkina Faso,UN member state,,
B,Burundi – Republic of Burundi,UN member state,,
C,Cambodia – Kingdom of Cambodia,UN member state,,
C,Cameroon – Republic of Cameroon,UN member state,,
C,Canada[m],UN member state,,Canada is a Commonwealth realm[g] and a federation of 10 provinces and three territories.[j]
C,Cape Verde – Republic of Cabo Verde[n],UN member state,,
C,Central African Republic,UN member state,,
C,Chad – Republic of Chad,UN member state,,
C,Chile – Republic of Chile,UN member state,,"Chile has one special territory, Easter Island.[o]"
C,China – People's Republic of China[p],UN member state,Partially unrecognised. Claimed by the Republic of China,"China contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Tibet, and Xinjiang.[h] Additionally, it has sovereignty over two Special Administrative Regions:  Hong Kong  Macao China claims, but does not control, Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory.[q] China is not recognised by 11 UN member states and Vatican City, which, with the exception of Bhutan, all recognise the Republic of China (Taiwan) instead.[r]"
C,Colombia – Republic of Colombia,UN member state,,
C,Comoros – Union of the Comoros,UN member state,,Comoros is a federation of three islands.[j]
C,"Congo, Democratic Republic of the[s]",UN member state,,
C,"Congo, Republic of the[t]",UN member state,,
C,Costa Rica – Republic of Costa Rica,UN member state,,
C,Croatia – Republic of Croatia,UN member state,,Member of the EU.[e]
C,Cuba – Republic of Cuba,UN member state,,
C,Cyprus – Republic of Cyprus,UN member state,Not recognised by Turkey[16],"Member of the EU.[e] The northeastern part of the island is the de facto state of Northern Cyprus. Cyprus is not recognised by Turkey due to the Cyprus problem, with Turkey recognising Northern Cyprus."
C,Czech Republic[u],UN member state,,Member of the EU.[e]
D,Denmark – Kingdom of Denmark,UN member state,,"Member of the EU.[e] The Kingdom of Denmark includes two self-governing territories:  Faroe Islands  Greenland The metropolitan territory of Denmark, the Faroe Islands and Greenland form the three constituent countries of the Kingdom.[v] The Kingdom of Denmark as a whole is a member of the EU, but EU law (in most cases) does not apply to the Faroe Islands and Greenland. See Greenland and the European Union, and Faroe Islands and the European Union.[17][18]"
D,Djibouti – Republic of Djibouti,UN member state,,
D,Dominica – Commonwealth of Dominica,UN member state,,
D,Dominican Republic,UN member state,,
E,Ecuador – Republic of Ecuador,UN member state,,
E,Egypt – Arab Republic of Egypt,UN member state,,
E,El Salvador – Republic of El Salvador,UN member state,,
E,Equatorial Guinea – Republic of Equatorial Guinea,UN member state,,
E,Eritrea – State of Eritrea,UN member state,,
E,Estonia – Republic of Estonia,UN member state,,Member of the EU.[e]
E,Eswatini – Kingdom of Eswatini[w],UN member state,,
E,Ethiopia – Federal Democratic Republic of Ethiopia,UN member state,,Ethiopia is a federation of 12 regions and two chartered cities.[j]
F,Fiji – Republic of Fiji,UN member state,,"Fiji contains one autonomous region, Rotuma.[h][19][20]"
F,Finland – Republic of Finland,UN member state,,Member of the EU.[e]  Åland is a neutral and demilitarized autonomous region of Finland.[h][x]
F,France – French Republic,UN member state,,"Member of the EU.[e] France contains five overseas regions/departments; French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes eight overseas territories:  Clipperton Island  French Polynesia  New Caledonia  Saint Barthélemy  Saint Martin  Saint Pierre and Miquelon  Wallis and Futuna  French Southern and Antarctic Lands[y]"
G,Gabon – Gabonese Republic,UN member state,,
G,"Gambia, The – Republic of The Gambia[21]",UN member state,,
G,Georgia,UN member state,,"Georgia contains two autonomous republics, Adjara and Abkhazia.[h] In Abkhazia and South Ossetia, de facto states have been formed."
G,Germany – Federal Republic of Germany,UN member state,,Member of the EU.[e] Germany is a federation of 16 states.[j]
G,Ghana – Republic of Ghana,UN member state,,
G,Greece – Hellenic Republic,UN member state,,"Member of the EU.[e] Greece contains one autonomous area, Mount Athos.[22]"
G,Grenada,UN member state,,Grenada is a Commonwealth realm.[g]
G,Guatemala – Republic of Guatemala,UN member state,,
G,Guinea – Republic of Guinea[z],UN member state,,
G,Guinea-Bissau – Republic of Guinea-Bissau,UN member state,,
G,Guyana – Co-operative Republic of Guyana,UN member state,,
H,Haiti – Republic of Haiti,UN member state,,
H,Honduras – Republic of Honduras,UN member state,,
H,Hungary,UN member state,,Member of the EU.[e]
I,Iceland[aa],UN member state,,
I,India – Republic of India,UN member state,,India is a federation of 28 states and eight union territories.[j]
I,Indonesia – Republic of Indonesia,UN member state,,"Indonesia has nine autonomous provinces: Aceh, Jakarta, Central Papua, Highland Papua, Papua, South Papua, Southwest Papua, West Papua, and Yogyakarta.[h]"
I,Iran – Islamic Republic of Iran,UN member state,,
I,Iraq – Republic of Iraq,UN member state,,"Iraq is a federation[j][26] of 19 governorates, four of which make up the autonomous Kurdistan Region.[h]"
I,Ireland[ab],UN member state,,Member of the EU.[e]
I,Israel – State of Israel,UN member state,Partially unrecognised,"Israel exerts strong control over the territory claimed by Palestine. It has annexed East Jerusalem,[28] an act not recognised by the international community.[29] Israel has varying levels of control over the rest of the West Bank, and although it ended its permanent civilian or military presence in the Gaza Strip, it is still considered to be the occupying power under international law.[30][31][32][33] Israel is not recognised as a state by 28 UN members and the Sahrawi Republic. The Palestine Liberation Organization, recognised by a majority of UN member states as the representative of the Palestinian people, recognised Israel in 1993."
I,Italy – Italian Republic,UN member state,,"Member of the EU.[e] Italy has five autonomous regions: Aosta Valley, Friuli-Venezia Giulia, Sardinia, Sicily and Trentino-Alto Adige/Südtirol.[h]"
I,Ivory Coast – Republic of Côte d'Ivoire[ac],UN member state,,
J,Jamaica,UN member state,,Jamaica is a Commonwealth realm.[g]
J,Japan,UN member state,,
J,Jordan – Hashemite Kingdom of Jordan,UN member state,,
K,Kazakhstan – Republic of Kazakhstan,UN member state,,
K,Kenya – Republic of Kenya,UN member state,,
K,Kiribati – Republic of Kiribati,UN member state,,
K,Kuwait – State of Kuwait,UN member state,,
K,Kyrgyzstan – Kyrgyz Republic,UN member state,,
L,Laos – Lao People's Democratic Republic,UN member state,,
L,Latvia – Republic of Latvia,UN member state,,Member of the EU.[e]
L,Lebanon – Republic of Lebanon,UN member state,,
L,Lesotho – Kingdom of Lesotho,UN member state,,
L,Liberia – Republic of Liberia,UN member state,,
L,Libya – State of Libya,UN member state,,
L,Liechtenstein – Principality of Liechtenstein,UN member state,,
L,Lithuania – Republic of Lithuania,UN member state,,Member of the EU.[e]
L,Luxembourg – Grand Duchy of Luxembourg,UN member state,,Member of the EU.[e]
M,Madagascar – Republic of Madagascar,UN member state,,
M,Malawi – Republic of Malawi,UN member state,,
M,Malaysia,UN member state,,Malaysia is a federation of 13 states and three federal territories.[j]
M,Maldives – Republic of Maldives,UN member state,,
M,Mali – Republic of Mali,UN member state,,
M,Malta – Republic of Malta,UN member state,,Member of the EU.[e]
M,Marshall Islands – Republic of the Marshall Islands,UN member state,,Under Compact of Free Association with the United States.
M,Mauritania – Islamic Republic of Mauritania,UN member state,,
M,Mauritius – Republic of Mauritius,UN member state,,"Mauritius has an autonomous island, Rodrigues.[h]"
M,Mexico – United Mexican States,UN member state,,Mexico is a federation of 31 states and one autonomous city.[j]
M,Micronesia – Federated States of Micronesia,UN member state,,Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states.
M,Moldova – Republic of Moldova,UN member state,,"Moldova has two autonomous territorial units, Gagauzia and the Left Bank of the Dniester. The latter and a city, Bender (Tighina), are under the de facto control of Transnistria."
M,Monaco – Principality of Monaco,UN member state,,
M,Mongolia,UN member state,,
M,Montenegro,UN member state,,
M,Morocco – Kingdom of Morocco,UN member state,,Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Republic.
M,Mozambique – Republic of Mozambique,UN member state,,
M,Myanmar – Republic of the Union of Myanmar[ad],UN member state,,"Wa State is a de facto autonomous state within Myanmar. The United Nations has not recognised the de facto ruling government of Myanmar, the State Administration Council.[7]"
